Feature,Accuracy,Coefficient,Odds Ratio,P-value,abs_coef
Carport,0.5419734904270986,-0.4736899327960369,0.622700301578474,0.00502280401174404,0.4736899327960369
Whether it is actually possible at my home,0.5272459499263623,0.41242657352568507,1.5104786291154761,0.0007602365454075711,0.41242657352568507
Personal driveway,0.5544918998527246,0.3990052409567557,1.4903414294019173,0.0001547863708530178,0.3990052409567557
I check my energy bill regularly,0.5920471281296024,0.355900843483047,1.4274659986896807,2.5623922231974903e-11,0.355900843483047
Complicated to set up,0.5235640648011782,0.3268233642310591,1.3865565400679765,0.02666793178728491,0.3268233642310591
How Many Kilometres Do You Drive Per Year?,0.5793357933579336,0.31791169035126277,1.374254895901643,4.437922998157944e-06,0.31791169035126277
I try to minimise my energy usage to reduce my bill,0.5478645066273933,0.2849323696010737,1.3296720988260462,3.689228915405169e-07,0.2849323696010737
Personal garage,0.5397643593519882,0.26995878680458046,1.3099104640248367,0.016976248249259605,0.26995878680458046
Plug-in Hybrid at home (4pm-9pm),0.6363636363636364,0.24769386959975193,1.2810676983924854,0.027706617875121742,0.24769386959975193
I regularly compare my current plan against alternatives in the market,0.5434462444771723,0.22304598244494955,1.249878044863034,1.160090184764587e-07,0.22304598244494955
Owns Plug-in Hybrid,0.5235640648011782,0.21929165322212893,1.2451943886892027,0.3389728804582567,0.21929165322212893
Protecting me against blackout,0.5235640648011782,0.20455685270790566,1.226981211067252,0.10264946528461846,0.20455685270790566
Street parking,0.5235640648011782,0.17854815452109882,1.1954804496759635,0.11837516238179814,0.17854815452109882
Hybrid at home (4pm-9pm),0.6756756756756757,-0.16889448348410496,0.8445980177245965,0.3195774430202687,0.16889448348410496
Complicated to use,0.5235640648011782,0.1518058998365724,1.1639342946683409,0.3760385274088558,0.1518058998365724
Plug-in Hybrid at home (10am-3pm),0.5454545454545454,0.14874616736693028,1.1603784099166021,0.5443418721803687,0.14874616736693028
Hybrid at home (10am-3pm),0.6756756756756757,-0.1290892743055568,0.8788954992577703,0.44901684467897873,0.1290892743055568
Petrol at home (10am-3pm),0.5697940503432495,0.11443028224347168,1.1212344683873043,0.002648903640258079,0.11443028224347168
Hybrid at home (9pm-6am),0.6756756756756757,-0.10386705969613116,0.9013451145501845,0.6875446599202646,0.10386705969613116
Would require my car to be plugged in for the majority of the time,0.5235640648011782,-0.10072690577894187,0.9041799254843053,0.4575737663247752,0.10072690577894187
Plug-in Hybrid at home (9pm-6am),0.6060606060606061,0.09755785762166864,1.1024752263126345,0.335172986233478,0.09755785762166864
Not having enough battery when I need to drive,0.5235640648011782,0.08587574729925435,1.0896709253378134,0.41323395204204005,0.08587574729925435
EV at home (4pm-9pm),0.7552083333333334,0.07697096077656948,1.0800107132648122,0.30149712494214154,0.07697096077656948
Petrol at home (4pm-9pm),0.5697940503432495,0.06181656240360757,1.0637671919325917,0.14894882602571383,0.06181656240360757
EV at home (9pm-6am),0.7552083333333334,0.050336119276349005,1.0516245082471285,0.7907341697903716,0.050336119276349005
High cost of car and charger,0.5235640648011782,-0.04731635517991086,0.9537856148378411,0.5636215408203099,0.04731635517991086
EV at home (10am-3pm),0.7552083333333334,0.027855278581136525,1.0282468643078113,0.6457641249868785,0.027855278581136525
Petrol at home (9pm-6am),0.5697940503432495,-0.008102080719846423,0.9919306526736287,0.930365552831964,0.008102080719846423
Does Not Own a Car,0.5235640648011782,0.0,1.0,0.624494896236172,0.0
